bookID,title,authors,average_rating,isbn,isbn13,language_code,# num_pages,ratings_count,text_reviews_count,
42697,Exodus,Leon Uris,4,553258478,9.78055E+12,eng,608,83870,1465,
42698,Oh  Play That Thing,Roddy Doyle,3,014303605X,9.78014E+12,en-US,384,1519,106,
42701,The Van (The Barrytown Trilogy  #3),Roddy Doyle,4,140260021,9.78014E+12,eng,320,5567,153,
42706,Fish & Chips (The Barrytown Trilogie  #3),Roddy Doyle,4,3596153026,9.7836E+12,ger,314,2,0,
42714,The Giggler Treatment,Roddy Doyle,4,439993857,9.78044E+12,en-GB,112,1380,146,
42718,A Star Called Henry,Roddy Doyle,4,99284480,9.7801E+12,eng,342,6675,425,
42719,The Van,Roddy Doyle,4,043620052X,9.78044E+12,eng,312,28,4,
42721,Waterstone's Autumn Books Sampler.,Kate Atkinson,0,99482673,9.7801E+12,eng,233,0,0,
42728,Rover rettet Weihnachten.,Roddy Doyle,4,3570127214,9.78357E+12,ger,160,1,0,
42731,Henry der Held,Roddy Doyle,4,3596151465,9.7836E+12,ger,414,5,0,
42738,The Snapper,Roddy Doyle,4,3596153034,9.7836E+12,ger,217,26,5,
42740,Paddy Clarke Ha Ha Ha,Roddy Doyle,4,435124315,9.78044E+12,eng,246,58,8,
42741,Yeats Is Dead,Roddy Doyle,3,99422344,9.7801E+12,eng,298,34,4,
42758,The Fantastic Vampire: Studies in the Children of the Night: Selected Essays from the Eighteenth International Conference on the Fantastic in the Arts,James Craig Holte,0,313309337,9.78031E+12,eng,176,0,0,
42763,A Dracula Handbook,Elizabeth Russell Miller,4,1413480942,9.78141E+12,eng,200,10,1,
42765,Bram Stoker's Dracula (Bloom's Modern Critical Interpretations),Harold Bloom,4,791070484,9.78079E+12,eng,243,6,0,
42768,In Search of Dracula,Raymond T. McNally,4,446780693,9.78045E+12,eng,247,8,1,
42772,Real Estate Loopholes: Secrets of Successful Real Estate Investing,Diane  Kennedy,4,446691356,9.78045E+12,eng,240,666,9,
42777,Hope is the Thing with Feathers: A Personal Chronicle of Vanished Birds,Christopher Cokinos,4,446677493,9.78045E+12,eng,384,294,33,
42797,Goodbye Forever (Sweet Dreams  #72),Barbara Conklin,4,055324356X,9.78055E+12,eng,135,54,0,
42798,Winter Dreams (Sweet Dreams  #141),Barbara Conklin,4,553270621,9.78055E+12,eng,176,104,4,
42802,First  Last and Always (Sweet Dreams  #96),Barbara Conklin,4,553251791,9.78055E+12,eng,160,65,2,
42808,P.S. I Love You (Sealed with a Kiss #4),Valerie Parv,3,373033664,9.78037E+12,eng,192,22,1,
42811,PS I Love You Baby Collection,Lynda Milligan,4,962247723,9.78096E+12,en-US,79,6,0,
42818,Tales from Margaritaville,Jimmy Buffett,4,156026988,9.78016E+12,en-US,230,2366,167,
42819,A Pirate Looks at Fifty,Jimmy Buffett,4,449005860,9.78045E+12,eng,420,2927,211,
42831,The Parrot-Head Companion: An Insider's Guide to Jimmy Buffett,Thomas Ryan,3,806520159,9.78081E+12,eng,176,6,0,
42849,The Dog Who Loved Too Much: Tales  Treatments and the Psychology of Dogs,Nicholas Dodman,4,553375261,9.78055E+12,eng,258,669,34,
42851,The Dogs Who Found Me: What I've Learned From Pets Who Were Left Behind,Ken Foster,4,1592287492,9.78159E+12,eng,194,2566,214,
42854,Barack Obama: Working to Make a Difference,Marlene Targ Brill,4,822560569,9.78082E+12,en-US,48,19,5,
42855,Great Speeches by African Americans: Frederick Douglass  Sojourner Truth  Dr. Martin Luther King  Jr.  Barack Obama  and Others,James Daley,4,486447618,9.78049E+12,eng,160,222,20,
42862,The Heart of a Leader,Kenneth H. Blanchard,4,1562924885,9.78156E+12,en-US,162,492,32,
42863,Mission Possible,Kenneth H. Blanchard,4,71348271,9.78007E+12,eng,242,0,0,
42864,Lead Like Jesus: Lessons from the Greatest Leadership Role Model of All Time,Kenneth H. Blanchard,4,849918723,9.78085E+12,en-US,239,759,39,
42866,The Little Book of Coaching: Motivating People to Be Winners,Kenneth H. Blanchard,4,66621038,9.78007E+12,en-US,128,67,10,
42867,Full Steam Ahead!: Unleash the Power of Vision in Your Work and Your Life,Kenneth H. Blanchard,4,1576753069,9.78158E+12,en-US,192,147,15,
42869,The Servant Leader,Kenneth H. Blanchard,4,849996597,23755004321,eng,128,256,24,
42876,Down Under,Bill Bryson,4,055299703X,9.78055E+12,en-US,394,4123,365,
42878,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,4,767902513,9.78077E+12,eng,276,1366,262,
42880,Bizarre World,Bill  Bryson,3,751510610,9.78075E+12,eng,120,73,6,
42882,The Life and Times of the Thunderbolt Kid: A Memoir,Bill Bryson,4,767919378,9.78077E+12,en-US,268,1297,248,
42883,Bill Bryson: The Complete Notes,Bill Bryson,4,038560131X,9.78039E+12,eng,544,876,35,
42884,Walkabout: A Walk in the Woods & Down Under,Bill Bryson,4,385604831,9.78039E+12,en-US,543,2236,78,
42885,Motel Blues,Bill Bryson,4,2228897353,9.78223E+12,fre,399,16,3,
42887,Made In America,Bill Bryson,4,749396547,9.78075E+12,eng,479,102,16,
42888,Fr?¬hst?¬ck mit K??ngurus: Australische Abenteuer,Bill Bryson,4,1400039983,9.7814E+12,ger,416,5,0,
42889,Reif f?¬r die Insel,Bill Bryson,4,3442309999,9.78344E+12,ger,346,4,0,
42891,Journeys in English,Bill Bryson,4,563496266,9.78056E+12,eng,3,438,52,
42895,Una breve historia de casi todo,Bill Bryson,4,8478713808,9.78848E+12,spa,567,632,64,
42898,Lover Revealed (Black Dagger Brotherhood  #4),J.R. Ward,4,451412354,9.78045E+12,eng,455,104180,3616,
42899,Dark Lover (Black Dagger Brotherhood  #1),J.R. Ward,4,451216954,9.78045E+12,eng,393,250693,10152,
42900,Lover Awakened (Black Dagger Brotherhood  #3),J.R. Ward,5,451219368,9.78045E+12,eng,448,141779,5591,
42909,All Things Wise and Wonderful,James Herriot,4,312335288,9.78031E+12,eng,448,22223,341,
42914,All Quiet on the Western Front,Erich Maria Remarque,4,99483475,9.7801E+12,en-US,216,1018,70,
42915,CliffsNotes on Remarque's All Quiet on the Western Front,Susan Van Kirk,4,764586718,9.78076E+12,eng,112,12,0,
42916,All Quiet on the Western Front,Erich Maria Remarque,4,449231801,9.78045E+12,en-GB,256,58,3,
42918,All Quiet on the Western Front,Erich Maria Remarque,4,788734415,9.7814E+12,eng,7,60,20,
42924,The Nightingale's Song,Kathleen Eschenburg,4,380815699,9.78038E+12,eng,384,15,3,
42926,Nightingale's Song,Kate Pennington,3,340878754,9.78034E+12,en-GB,219,40,5,
42929,Gai-Jin (Asian Saga  #3),James Clavell,4,044021680X,9.78044E+12,eng,1236,10305,284,
42930,The Art of War,Sun Tzu,4,340276045,9.78034E+12,eng,112,148,15,
42932,Whirlwind (Asian Saga  #6),James Clavell,4,340766182,9.78034E+12,eng,1231,5444,155,
42933,Tai-Pan (Asian Saga  #2),James Clavell,4,440184622,9.78044E+12,eng,734,38015,730,
42934,Escape: The Love Story from Whirlwind,James Clavell,4,340654163,9.78034E+12,eng,584,258,12,
42941,Indian Action : An American Journey to the Great Fair of the East,Stuart Mitchner,0,316575305,9.78032E+12,eng,246,0,0,
42953,Alaska,James A. Michener,4,037576142X,9.78038E+12,eng,868,8913,543,
42955,The Drifters,James A. Michener,4,449213536,9.78045E+12,eng,768,6037,342,
42956,Sayonara,James A. Michener,4,449204146,9.78045E+12,en-US,208,1753,91,
42959,The Bridge at Andau,James A. Michener,4,449210502,9.78045E+12,en-US,288,1076,143,
42960,Caribbean,James A. Michener,4,812974921,9.78081E+12,eng,672,4527,221,
42975,Legacy,James A. Michener,4,749319747,9.78075E+12,eng,174,808,55,
42986,War and Remembrance (The Henry Family  #2),Herman Wouk,4,316954993,9.78032E+12,eng,1042,28947,643,
42988,Don't Stop the Carnival,Herman Wouk,4,316955124,9.78032E+12,eng,416,2580,297,
42989,The Hope (The Hope and the Glory  #1),Herman Wouk,4,316954411,9.78032E+12,eng,704,2244,133,
42990,Youngblood Hawke,Herman Wouk,4,316955175,9.78032E+12,en-US,783,1208,66,
42993,Aurora Dawn,Herman Wouk,4,316955094,9.78032E+12,en-US,288,209,20,
43007,The Celestine Prophecy: An Adventure  (Celestine Prophecy  #1),James Redfield,4,553409026,9.78055E+12,eng,282,563,43,
43010,The Curious Incident of the Dog in the Nighttime,Mark Haddon,4,1419317261,9.78142E+12,eng,6,589,112,
43015,A Long Way Gone: Memoirs of a Boy Soldier,Ishmael Beah,4,374105235,9.78037E+12,eng,229,141381,9284,
43017,Yellow Back Radio Broke-Down,Ishmael Reed,4,1564782387,9.78156E+12,eng,177,475,36,
43027,Anthem,Ayn Rand,4,452286352,9.78045E+12,eng,256,454,64,
43028,Sorrow's Anthem (Lincoln Perry  #2),Michael Koryta,4,312936605,9.78031E+12,eng,330,59,5,
43035,White Fang,Jack London,4,439236193,9.78044E+12,eng,252,113232,2945,
43037,The Call of the Wild  White Fang and Other Stories,Jack London,4,192835149,9.78019E+12,eng,400,18209,189,
43039,White Fang,Kathleen Olmstead,4,1402725000,9.7814E+12,en-US,160,646,29,
43044,The Sea-Wolf and Selected Stories,Jack London,4,451529367,9.78045E+12,en-US,352,751,39,
43045,The Death of an Irish Sea Wolf (Peter McGarr  #12),Bartholomew Gill,4,380725789,9.78038E+12,eng,304,130,12,
43046,Jack London Illustrated: The Call of the Wild/White Fang/The Sea-Wolf/40 Short Stories,Jack London,4,517309807,9.78052E+12,eng,761,19,1,
43049,The Sea Wolf,Jack London,4,1598184318,9.7816E+12,eng,425,18411,814,
43051,Kilo Class (Admiral Arnold Morgan  #2),Patrick Robinson,4,61096857,9.78006E+12,eng,512,1671,51,
43058,Barracuda 945 (Admiral Arnold Morgan  #6),Patrick Robinson,4,60086637,9.78006E+12,eng,498,1082,26,
43059,H.M.S. Unseen (Admiral Arnold Morgan  #3),Patrick Robinson,4,61098019,9.78006E+12,eng,544,2009,35,
43060,Slider,Patrick Robinson,4,006058033X,9.78006E+12,en-US,416,64,7,
43061,U.S.S. Seawolf (Admiral Arnold Morgan  #4),Patrick Robinson,4,61030651,9.78006E+12,eng,496,1523,45,
43063,Menace Invisible (Admiral Arnold Morgan  #3),Patrick Robinson,4,2226114971,9.78223E+12,fre,384,3,0,
43064,USS Seawolf (Admiral Arnold Morgan  #4),Patrick Robinson,4,712680330,9.78071E+12,en-GB,374,47,5,
43068,True Blue: The Oxford Boat Race Mutiny,Daniel Topolski,4,553400037,9.78055E+12,en-US,320,63,10,
43070,The Essential Calvin and Hobbes: A Calvin and Hobbes Treasury,Bill Watterson,5,836218051,9.78084E+12,eng,256,102955,619,
43072,A Picture Book of Anne Frank,David A. Adler,4,823410781,9.78082E+12,en-US,32,208,68,
43073,Who Was Anne Frank?,Ann Abramson,4,448444828,9.78045E+12,eng,103,1763,268,
43074,Enslaved by Ducks,Bob Tarte,4,1565124502,9.78157E+12,eng,308,2214,445,
43076,Ice Castles,Leonore Fleischer,4,044970081X,9.78045E+12,eng,220,161,17,
43077,Ice Castle,Elizabeth  Wolfe,3,843923873,9.78084E+12,eng,254,9,1,
43081,Marching Powder: A True Story of Friendship  Cocaine  and South America's Strangest Jail,Rusty Young,4,312330340,9.78031E+12,eng,400,10045,480,
43082,Marching Powder,Rusty Young,4,330419587,9.78033E+12,eng,371,869,93,
43084,Nations and Nationalism since 1780: Programme  Myth  Reality,Eric Hobsbawm,4,521439612,9.78052E+12,eng,214,1136,39,
43087,Interesting Times,Eric Hobsbawm,4,1565849655,9.78157E+12,eng,448,359,21,
43089,Industry and Empire: The Birth of the Industrial Revolution,Eric Hobsbawm,4,1565845617,9.78157E+12,eng,411,246,14,
43098,The Communist Manifesto,Karl Marx,4,1859848982,9.78186E+12,eng,88,292,34,
43101,On the Edge of the New Century,Eric Hobsbawm,4,1565846710,9.78157E+12,eng,192,80,5,
43105,The Age of Empire  1875-1914,Eric Hobsbawm,4,349105987,9.78035E+12,eng,404,137,10,
43106,The Age of Extremes: The Short Twentieth Century  1914-1991,Eric Hobsbawm,4,349106711,9.78035E+12,eng,638,324,22,
43110,Echoes of the Marseillaise: Two Centuries Look Back on the French Revolution,Eric Hobsbawm,4,813515246,9.78081E+12,eng,168,54,7,
43111,A Era dos Imp??rios: 1875-1914,Eric Hobsbawm,4,852190181X,9.78852E+12,por,548,7,0,
43112,The Antonio Gramsci Reader: Selected Writings 1916-1935,Antonio Gramsci,4,814727018,9.78081E+12,eng,447,499,23,
43128,Winter Is the Warmest Season,Lauren Stringer,4,152049673,9.78015E+12,eng,40,360,77,
43129,Winter (Four Seasons  #4),N§ria Roca,4,764127314,9.78076E+12,eng,36,6,1,
43130,It's Winter,Linda Glaser,4,761316809,9.78076E+12,eng,32,80,14,
43132,Winter Season: A Dancer's Journal,Toni Bentley,4,813027055,9.78081E+12,en-US,168,406,37,
43150,Twilight of the Idols/The Anti-Christ,Friedrich Nietzsche,4,140445145,9.78014E+12,en-GB,208,6906,140,
43166,Practical DV Filmmaking,Russell Evans,4,240807383,9.78024E+12,en-US,408,9,0,
43171,Diana Vreeland,Eleanor Dwight,4,688167381,9.78069E+12,eng,320,147,17,
43175,Inventive Paris clothes: 1909-1939 - a photographic essay,Diana Vreeland,4,067040067X,9.78067E+12,eng,95,3,0,
43219,Hegemony and Socialist Strategy: Towards a Radical Democratic Politics,Ernesto Laclau,4,1859843301,9.78186E+12,eng,200,993,33,
43221,Contingency  Hegemony  Universality: Contemporary Dialogues on the Left,Judith Butler,4,185984278X,9.78186E+12,eng,329,686,19,
43223,La raz??n populista,Ernesto Laclau,4,9505576358,9.78951E+12,spa,196,6,0,
43228,The Meaning of Life,Terry Eagleton,4,199210705,9.7802E+12,en-GB,187,722,90,
43229,Sweet Violence: The Idea of the Tragic,Terry Eagleton,4,631233601,9.78063E+12,eng,348,83,8,
43230,The English Novel: An Introduction,Terry Eagleton,4,1405117079,9.78141E+12,eng,376,94,10,
43236,MySQL Cookbook,Paul DuBois,4,059652708X,9.7806E+12,en-US,980,125,8,
43244,High Performance MySQL: Optimization  Backups  Replication & Load Balancing,Jeremy D. Zawodny,4,596003064,9.7806E+12,eng,304,388,16,
43246,The Little Prince,Antoine de Saint,4,330239457,9.78033E+12,eng,96,50,5,
43255,Not Without My Daughter,Betty Mahmoody,4,552152161,9.78055E+12,eng,528,18937,1006,
43268,Aman: The Story of a Somali Girl,Virginia Lee Barnes,4,679762094,9.78068E+12,eng,368,532,45,
43269,Amanda's Story (The Girls of Lighthouse Lane #4),Thomas Kinkade,4,60543523,9.78006E+12,eng,208,4,0,
43271,Lizabeth's Story (The Girls of Lighthouse Lane #3),Thomas Kinkade,4,60543493,9.78006E+12,eng,192,24,0,
43273,Kids Are Worth It!: Giving Your Child the Gift of Inner Discipline,Barbara Coloroso,4,60014318,9.78006E+12,en-US,352,1157,120,
43278,Creating a Life Worth Living,Carol Lloyd,4,60952431,9.78006E+12,eng,336,344,26,
43282,Happy Endings: Finishing the Edges of Your Quilts,Mimi Dietrich,4,1564775003,9.78156E+12,en-US,80,23,2,
43283,Unspeakable Truths and Happy Endings: Human Cruelty and the New Trauma Therapy,Rebecca Coffey,4,1886968055,9.78189E+12,en-US,226,11,0,
43287,Year's Happy Ending,Betty Neels,4,373511620,9.78037E+12,eng,216,128,13,
43313,Trail of Tears: The Rise and Fall of the Cherokee Nation,John Ehle,4,385239548,9.78039E+12,eng,424,2970,139,
43317,The Trail of Tears,Joseph Bruchac,4,679890521,9.78068E+12,eng,48,155,29,
43324,Are You Afraid of the Dark?,Sidney Sheldon,4,7165161,9.78001E+12,eng,401,23314,665,
43325,Nothing Lasts Forever,Sidney Sheldon,4,446354732,9.78045E+12,eng,384,25396,598,
43326,Tell Me Your Dreams,Sidney Sheldon,4,446607207,9.78045E+12,eng,384,38078,1290,
43327,The Sky is Falling,Sidney Sheldon,4,446610178,9.78045E+12,eng,399,16782,429,
43328,Rage of Angels,Sidney Sheldon,4,6178731,9.78001E+12,eng,512,29532,828,
43330,Master of the Game,Sidney Sheldon,4,6472613,9.78001E+12,eng,489,43540,1321,
43331,He Sees You When You're Sleeping,Mary Higgins Clark,4,743456866,9.78074E+12,en-US,230,473,30,
43332,My Gal Sunday,Mary Higgins Clark,4,671014919,9.78067E+12,en-US,206,5220,177,
43334,We'll Meet Again,Mary Higgins Clark,4,743484312,9.78074E+12,eng,234,8642,249,
43335,All Through the Night,Mary Higgins Clark,4,671027123,9.78067E+12,en-US,256,6116,207,
43338,The Night Awakens: A Mystery Writers of America Anthology,Mary Higgins Clark,4,671519182,9.78067E+12,en-US,303,158,12,
43339,Where Are the Children?,Mary Higgins Clark,4,1416507779,9.78142E+12,eng,304,38583,901,
43340,The Second Time Around,Mary Higgins Clark,4,743412621,9.78074E+12,eng,373,7254,284,
43342,You Belong To Me,Mary Higgins Clark,4,671004549,9.78067E+12,en-US,384,20406,405,
43343,Stowaway and Milk Run: Two Unabridged Stories From Mary Higgins Clark,Mary Higgins Clark,3,671046241,9.78067E+12,eng,0,55,0,
43344,The Christmas Thief (Regan Reilly Mysteries  #9),Mary Higgins Clark,4,739447343,9.78074E+12,eng,253,11,2,
43345,A Cry In The Night,Mary Higgins Clark,4,743484355,9.78074E+12,eng,352,13015,465,
43348,Kitchen Privileges: A Memoir,Mary Higgins Clark,4,743206053,9.78074E+12,eng,208,1649,232,
43352,I'll Be Seeing You,Mary Higgins Clark,4,671888587,9.78067E+12,eng,307,14626,275,
43356,?¨D??nde est?­n los ni?ños?,Mary Higgins Clark,4,8497594304,9.7885E+12,spa,224,108,14,
43357,Pretend You Don't See Her,Mary Higgins Clark,4,743484339,9.78074E+12,eng,305,13784,346,
43358,Misterio en la cl??nica,Mary Higgins Clark,4,8401493129,9.7884E+12,spa,322,6,0,
43360,Mount Vernon Love Story: A Novel of George and Martha Washington,Mary Higgins Clark,4,743448944,9.78074E+12,eng,254,3764,475,
43361,Inventing the People: The Rise of Popular Sovereignty in England and America,Edmund S. Morgan,4,393306232,9.78039E+12,eng,320,95,3,
43363,Benjamin Franklin,Edmund S. Morgan,4,300101627,9.7803E+12,eng,352,1306,84,
43365,American Slavery  American Freedom,Edmund S. Morgan,4,039332494X,9.78039E+12,eng,464,2946,82,
43368,The Puritan Dilemma: The Story of John Winthrop,Edmund S. Morgan,4,321478061,9.78032E+12,eng,210,534,58,
43369,God Is Not Great: How Religion Poisons Everything,Christopher Hitchens,4,446579807,9.78045E+12,eng,307,71987,3834,
43370,Thomas Jefferson: Author of America,Christopher Hitchens,4,60598964,9.78006E+12,eng,188,2181,218,
43371,No One Left to Lie to: The Values of the Worst Family,Christopher Hitchens,4,1859842844,9.78186E+12,eng,150,1357,153,
43372,The Missionary Position: Mother Teresa in Theory and Practice,Christopher Hitchens,4,185984054X,9.78186E+12,eng,98,6892,542,
43375,Unacknowledged Legislation: Writers in the Public Sphere,Christopher Hitchens,4,1859843832,9.78186E+12,eng,430,206,15,
43376,For the Sake of Argument: Essays and Minority Reports,Christopher Hitchens,4,860916286,9.78086E+12,en-GB,368,217,9,
43377,The Trial of Henry Kissinger,Christopher Hitchens,4,1859843980,9.78186E+12,eng,161,2485,176,
43378,A Long Short War: The Postponed Liberation of Iraq,Christopher Hitchens,4,452284988,9.78045E+12,en-US,112,363,25,
43380,Blaming the Victims: Spurious Scholarship and the Palestinian Question,Edward W. Said,4,1859843409,9.78186E+12,eng,296,158,7,
43384,Unacknowledged Legislation: Writers in the Public Sphere,Christopher Hitchens,4,1859847862,9.78186E+12,en-US,432,24,4,
43390,1968: War and Democracy,Eugene J. McCarthy,5,1883477379,9.78188E+12,eng,246,2,1,
43394,Orwell in Spain: The Full Text of Homage to Catalonia  with Associated Articles  Reviews and Letters from the Complete Works of George Orwell,George Orwell,4,141185163,9.78014E+12,eng,416,203,16,
43399,Prepared for the Worst: Selected Essays and Minority Reports,Christopher Hitchens,4,809078678,9.78081E+12,eng,365,158,8,
43401,Hons and Rebels,Jessica Mitford,4,1590171101,9.78159E+12,eng,284,2889,195,
43406,The Stranger Next Door,Joanna Wayne,4,373225733,9.78037E+12,eng,256,18,2,
43407,Alles ist erleuchtet,Jonathan Safran Foer,4,3462032178,9.78346E+12,ger,384,36,3,
43409,How to Be Lost,Amanda Eyre Ward,4,345483170,9.78035E+12,en-US,290,6074,659,
43416,The Complete Stories of Theodore Sturgeon  Volume 7: A Saucer of Loneliness,Theodore Sturgeon,5,1556434243,9.78156E+12,eng,400,137,10,
43419,Surviving Justice: America's Wrongfully Convicted and Exonerated,Scott Turow,4,1932416234,9.78193E+12,eng,489,261,32,
43423,McSweeney's #14,Dave Eggers,4,1932416129,9.78193E+12,eng,306,333,22,
43424,The Best of McSweeney's  Vol. 2,Dave Eggers,4,241142466,9.78024E+12,en-US,384,68,5,
43426,Une oeuvre d??chirante d'un g??nie renversant,Dave Eggers,4,2290328243,9.78229E+12,fre,536,4,0,
43432,The Tenants of Moonbloom,Edward Lewis Wallant,4,1590170709,9.78159E+12,en-US,264,488,76,
43433,McSweeney's #18,Dave Eggers,4,1932416382,9.78193E+12,eng,200,401,31,
43437,McSweeney's #19,Dave Eggers,4,193241648X,9.78193E+12,en-GB,250,303,16,
43438,McSweeney's #11,Dave Eggers,4,1932416013,9.78193E+12,eng,293,169,6,
43440,Forty Stories,Donald Barthelme,4,141180943,9.78014E+12,eng,246,2443,121,
43441,A Tramp Abroad,Mark Twain,4,812970039,9.78081E+12,eng,400,24,9,
43448,Flowers in the Attic (Dollanganger  #1),V.C. Andrews,4,743496310,9.78074E+12,eng,389,122524,5367,
43451,Flores en el ?­tico,V.C. Andrews,4,849759746X,9.7885E+12,spa,480,778,126,
43454,Black Cat (Gemini  #2),V.C. Andrews,4,743428676,9.78074E+12,eng,375,22,4,
43455,Shooting Stars (Shooting Stars  #1-4),V.C. Andrews,4,743449029,9.78074E+12,en-US,656,1211,23,
